"","Sf_category","Sf_framecode","Entry_ID","Sf_ID","ID","Provenance","Name","Type","BMRB_code","PDB_code","Ambiguous_flag","Initial_date","Modified_date","Release_status","Replaced_by","Replaces","One_letter_code","Three_letter_code","Number_atoms_all","Number_atoms_nh","PubChem_code","Subcomponent_list","InCHi_code","Mon_nstd_flag","Mon_nstd_class","Mon_nstd_details","Mon_nstd_parent","Mon_nstd_parent_comp_ID","Std_deriv_one_letter_code","Std_deriv_three_letter_code","Std_deriv_BMRB_code","Std_deriv_PDB_code","Std_deriv_chem_comp_name","Synonyms","Formal_charge","Paramagnetic","Aromatic","Formula","Formula_weight","Formula_mono_iso_wt_nat","Formula_mono_iso_wt_13C","Formula_mono_iso_wt_15N","Formula_mono_iso_wt_13C_15N","Image_file_name","Image_file_format","Topo_file_name","Topo_file_format","Struct_file_name","Struct_file_format","Stereochem_param_file_name","Stereochem_param_file_format","Model_details","Model_erf","Model_source","Model_coordinates_details","Model_coordinates_missing_flag","Ideal_coordinates_details","Ideal_coordinates_missing_flag","Model_coordinates_db_code","Processing_site","Vendor","Vendor_product_code","Details","DB_query_date","DB_last_query_revised_last_date"
"37","chem_comp","chem_comp_1","bmse000041",855,"1","PubChem","L-Isoleucine","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C6H13NO2/c1-3-4(2)5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t4-,5-/m0/s1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C6 H13 N O2",131.17292,131.094628667,137.114757693,132.09166356,138.1117925867,"standards/L_isoleucine/lit/3697.png","png","","","standards/L_isoleucine/lit/3697.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"38","chem_comp","chem_comp_1","bmse000042",878,"1","PubChem","L-Leucine","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C6H13NO2/c1-4(2)3-5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t5-/m0/s1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C6 H13 N O2",131.17292,131.094628667,137.114757693,132.09166356,138.1117925867,"standards/L_leucine/lit/3423.png","png","","","standards/L_leucine/lit/3423.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"39","chem_comp","chem_comp_1","bmse000043",902,"1","PubChem","L-Lysine","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)/t5-/m0/s1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C6 H14 N2 O2",146.18756,146.105527704,152.125656731,148.09959749,154.1197265172,"standards/L_lysine/lit/3349.png","png","","","standards/L_lysine/lit/3349.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"40","chem_comp","chem_comp_1","bmse000044",926,"1","PubChem","L-Methionine","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C5 H11 N O2 S",149.21134,149.051049293,154.067823481,150.048084186,155.0648583747,"standards/L_methionine/lit/3373.png","png","","","standards/L_methionine/lit/3373.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"41","chem_comp","chem_comp_1","bmse000045",951,"1","PubChem","L-Phenylalanine","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","yes","C9 H11 N O2",165.18914,165.078978603,174.109172143,166.076013496,175.1062070359,"standards/L_phenylalanine/lit/3379.png","png","","","standards/L_phenylalanine/lit/3379.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"42","chem_comp","chem_comp_1","bmse000046",976,"1","PubChem","Malic acid","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C4H6O5/c5-2(4(8)9)1-3(6)7/h2,5H,1H2,(H,6,7)(H,8,9)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C4 H6 O5",134.08744,134.021523303,138.034942654,134.021523303,138.034942654,"standards/malic_acid/lit/3977.png","png","","","standards/malic_acid/lit/3977.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"43","chem_comp","chem_comp_1","bmse000047",1000,"1","PubChem","L-Proline","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)/t4-/m0/s1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C5 H9 N O2",115.13046,115.063328538,120.080102727,116.060363431,121.0771376205,"standards/L_proline/lit/3448.png","png","","","standards/L_proline/lit/3448.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"44","chem_comp","chem_comp_1","bmse000048",1024,"1","PubChem","L-Serine","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)/t2-/m0/s1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C3 H7 N O3",105.09258,105.042593096,108.05265761,106.039627989,109.0496925028,"standards/L_serine/lit/3365.png","png","","","standards/L_serine/lit/3365.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"45","chem_comp","chem_comp_1","bmse000049",1045,"1","PubChem","L-Threonine","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C4H9NO3/c1-2(6)3(5)4(7)8/h2-3,6H,5H2,1H3,(H,7,8)/t2-,3+/m1/s1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C4 H9 N O3",119.11916,119.05824316,123.071662512,120.055278054,124.0686974048,"standards/L_threonine/lit/3488.png","png","","","standards/L_threonine/lit/3488.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"46","chem_comp","chem_comp_1","bmse000050",1066,"1","PubChem","L-Tryptophan","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","yes","C11 H12 N2 O2",204.22518,204.08987764,215.126780856,206.083947426,217.120850642,"standards/L_tryptophan/lit/3378.png","png","","","standards/L_tryptophan/lit/3378.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"47","chem_comp","chem_comp_1","bmse000051",1086,"1","PubChem","L-Tyrosine","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","yes","C9 H11 N O3",181.18854,181.073893225,190.104086765,182.070928118,191.101121658,"standards/L_tyrosine/lit/3382.png","png","","","standards/L_tyrosine/lit/3382.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"48","chem_comp","chem_comp_1","bmse000052",1114,"1","PubChem","L-Valine","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C5H11NO2/c1-3(2)4(6)5(7)8/h3-4H,6H2,1-2H3,(H,7,8)/t4-/m0/s1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C5 H11 N O2",117.14634,117.078978603,122.095752792,118.076013496,123.0927876847,"standards/L_valine/lit/3483.png","png","","","standards/L_valine/lit/3483.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"49","chem_comp","chem_comp_1","bmse000053",1135,"1","PubChem","NAD","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C21H27N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1-4,7-8,10-11,13-16,20-21,29-32H,5-6H2,(H5-,22,23,24,25,33,34,35,36,37)/p+1/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","yes","C21 H28 N7 O14 P2 +",664.433042,664.1169466646,685.1873982584,671.096190917,692.1666425108,"standards/NAD/lit/3305.png","png","","","standards/NAD/lit/3305.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"50","chem_comp","chem_comp_1","bmse000054",1161,"1","PubChem","NADH","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C21H29N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1,3-4,7-8,10-11,13-16,20-21,29-32H,2,5-6H2,(H2,23,33)(H,34,35)(H,36,37)(H2,22,24,25)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","yes","C21 H29 N7 O14 P2",665.440982,665.124771697,686.19522329,672.104015949,693.1744675429,"standards/NADH/lit/3306.png","png","","","standards/NADH/lit/3306.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"51","chem_comp","chem_comp_1","bmse000055",1189,"1","PubChem","NADPH","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C21H30N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1,3-4,7-8,10-11,13-16,20-21,29-31H,2,5-6H2,(H2,23,32)(H,36,37)(H,38,39)(H2,22,24,25)(H2,33,34,35)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","yes","C21 H30 N7 O17 P3",745.420883,745.091102105,766.161553699,752.070346357,773.1407979513,"standards/NADPH/lit/3307.png","png","","","standards/NADPH/lit/3307.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"52","chem_comp","chem_comp_1","bmse000056",1216,"1","PubChem","N-Acetyl-D-mannosamine","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5+,6-,7-,8?/m1/s1
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C8 H15 N O6",221.2078,221.089937219,229.116775922,222.086972113,230.1138108149,"standards/N_acetyl_D_mannosamine/lit/3918.png","png","","","standards/N_acetyl_D_mannosamine/lit/3918.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"53","chem_comp","chem_comp_1","bmse000057",1238,"1","PubChem","N-Acetylneuraminic acid","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C11H19NO9/c1-4(14)12-7-5(15)2-11(20,10(18)19)21-9(7)8(17)6(16)3-13/h5-9,13,15-17,20H,2-3H2,1H3,(H,12,14)(H,18,19)/t5-,6+,7+,8+,9+,11?/m0/s1
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C11 H19 N O9",309.26986,309.105981214,320.14288443,310.103016107,321.139919323,"standards/N_acetylneuraminic_acid/lit/3568.png","png","","","standards/N_acetylneuraminic_acid/lit/3568.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"54","chem_comp","chem_comp_1","bmse000058",1260,"1","PubChem","O-Succinyl-L-homoserine","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C8H13NO6/c9-5(8(13)14)3-4-15-7(12)2-1-6(10)11/h5H,1-4,9H2,(H,10,11)(H,13,14)/t5-/m0/s1
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C8 H13 N O6",219.19192,219.074287155,227.101125857,220.071322048,228.0981607507,"standards/O_succinyl_L_homoserine/lit/4349.png","png","","","standards/O_succinyl_L_homoserine/lit/4349.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"55","chem_comp","chem_comp_1","bmse000059",1282,"1","PubChem","s-(5'-Adenosyl)-L-methionine","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C15H22N6O5S/c1-27(3-2-7(16)15(24)25)4-8-10(22)11(23)14(26-8)21-6-20-9-12(17)18-5-19-13(9)21/h5-8,10-11,14,22-23H,2-4,16H2,1H3,(H2-,17,18,19,24,25)/t7-,8+,10+,11+,14+,27?/m0/s1
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","yes","C15 H23 N6 O5 S +",399.44532,399.14506357,414.195386137,405.1272729292,420.1775954962,"standards/S_adenosyl_L_methionine/lit/3321.png","png","","","standards/S_adenosyl_L_methionine/lit/3321.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"56","chem_comp","chem_comp_1","bmse000060",1303,"1","PubChem","Adenine","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C5H5N5/c6-4-3-5(9-1-7-3)10-2-8-4/h1-2H,(H3,6,7,8,9,10)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","yes","C5 H5 N5",135.1267,135.054495186,140.071269376,140.039669652,145.0564438415,"standards/adenine/lit/3447.png","png","","","standards/adenine/lit/3447.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"57","chem_comp","chem_comp_1","bmse000061",1330,"1","PubChem","Adenosine","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","yes","C10 H13 N5 O4",267.24132,267.096753932,277.13030231,272.081928398,282.1154767757,"standards/adenosine/lit/3512.png","png","","","standards/adenosine/lit/3512.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"58","chem_comp","chem_comp_1","bmse000062",1356,"1","PubChem","Adonitol","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C5H12O5/c6-1-3(8)5(10)4(9)2-7/h3-10H,1-2H2/t3-,4+,5?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C5 H12 O5",152.14578,152.068473496,157.085247685,152.068473496,157.085247685,"standards/adonitol/lit/841607.png","png","","","standards/adonitol/lit/841607.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"59","chem_comp","chem_comp_1","bmse000063",1379,"1","PubChem","Agmatine","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C5H14N4/c6-3-1-2-4-9-5(7)8/h1-4,6H2,(H4,7,8,9)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C5 H14 N4",130.19146,130.12184647,135.138620659,134.109986043,139.126760232,"standards/agmatine/lit/3479.png","png","","","standards/agmatine/lit/3479.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"60","chem_comp","chem_comp_1","bmse000064",1403,"1","PubChem","alpha-Ketoglutaric acid","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C5H6O5/c6-3(5(9)10)1-2-4(7)8/h1-2H2,(H,7,8)(H,9,10)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C5 H6 O5",146.09814,146.021523303,151.038297492,146.021523303,151.038297492,"standards/alpha_ketoglutaric_acid/lit/3328.png","png","","","standards/alpha_ketoglutaric_acid/lit/3328.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"61","chem_comp","chem_comp_1","bmse000065",1428,"1","PubChem","Lactose","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5+,6+,7-,8-,9-,10-,11+,12+/m1/s1
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C12 H22 O11",342.29648,342.116211549,354.156469603,342.116211549,354.156469603,"standards/lactose/lit/3542.png","png","","","standards/lactose/lit/3542.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"62","chem_comp","chem_comp_1","bmse000297",6012,"1","PubChem","Ethanol","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C2 H6 O",46.06844,46.0418648147,48.0485744903,46.0418648147,48.0485744903,"standards/Ethanol/lit/3752.png","png","","","standards/Ethanol/lit/3752.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"63","chem_comp","chem_comp_1","bmse000066",1452,"1","PubChem","4-Aminobenzoic acid","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C7H7NO2/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,8H2,(H,9,10)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","yes","C7 H7 N O2",137.13598,137.047678474,144.071162339,138.044713367,145.0681972319,"standards/4_aminobenzoic_acid/lit/3847.png","png","","","standards/4_aminobenzoic_acid/lit/3847.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"64","chem_comp","chem_comp_1","bmse000067",1475,"1","PubChem","Anthranilic acid","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C7H7NO2/c8-6-4-2-1-3-5(6)7(9)10/h1-4H,8H2,(H,9,10)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","yes","C7 H7 N O2",137.13598,137.047678474,144.071162339,138.044713367,145.0681972319,"standards/anthranilic_acid/lit/3408.png","png","","","standards/anthranilic_acid/lit/3408.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"65","chem_comp","chem_comp_1","bmse000068",1498,"1","PubChem","L-(-) Arabitol","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C5H12O5/c6-1-3(8)5(10)4(9)2-7/h3-10H,1-2H2/t3-,4-/m0/s1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C5 H12 O5",152.14578,152.068473496,157.085247685,152.068473496,157.085247685,"standards/L_arabitol/lit/3814.png","png","","","standards/L_arabitol/lit/3814.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"66","chem_comp","chem_comp_1","bmse000069",1520,"1","PubChem","Betaine","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C5H11NO2/c1-6(2,3)4-5(7)8/h4H2,1-3H3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C5 H11 N O2",117.14634,117.078978603,122.095752792,118.076013496,123.0927876847,"standards/betaine/lit/3985.png","png","","","standards/betaine/lit/3985.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"67","chem_comp","chem_comp_1","bmse000070",1544,"1","PubChem","Betaine aldehyde","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C5H12NO/c1-6(2,3)4-5-7/h5H,4H2,1-3H3/q+1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C5 H12 N O +",102.1543314201,102.091340433,107.108114622,103.088375326,108.1056980947,"standards/betaine_aldehyde/lit/3855.png","png","","","standards/betaine_aldehyde/lit/3855.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"68","chem_comp","chem_comp_1","bmse000071",1566,"1","PubChem","cyclic AMP","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C10H12N5O6P/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7-4(20-10)1-19-22(17,18)21-7/h2-4,6-7,10,16H,1H2,(H,17,18)(H2,11,12,13)/t4-,6-,7-,10-/m1/s1
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","yes","C10 H12 N5 O6 P",329.205941,329.052519654,339.086068032,334.03769412,344.0712424978,"standards/cAMP/lit/3854.png","png","","","standards/cAMP/lit/3854.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"69","chem_comp","chem_comp_1","bmse000072",1588,"1","PubChem","Cadaverine","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C5H14N2/c6-4-2-1-3-5-7/h1-7H2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C5 H14 N2",102.17806,102.11569846,107.132472649,104.109768246,109.1265424352,"standards/cadaverine/lit/4816.png","png","","","standards/cadaverine/lit/4816.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"70","chem_comp","chem_comp_1","bmse000073",1608,"1","PubChem","L-Canavanine","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C5H12N4O3/c6-3(4(10)11)1-2-12-9-5(7)8/h3H,1-2,6H2,(H,10,11)(H4,7,8,9)/t3-/m0/s1
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C5 H12 N4 O3",176.17378,176.090940272,181.107714461,180.079079845,185.0958540341,"standards/L_canavanine/lit/3602.png","png","","","standards/L_canavanine/lit/3602.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"71","chem_comp","chem_comp_1","bmse000074",1631,"1","PubChem","D-Carnitine","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C7H15NO3/c1-8(2,3)5-6(9)4-7(10)11/h6,9H,4-5H2,1-3H3/p+1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C7 H16 N O3 +",162.20684,162.1130183851,169.1365022497,163.1100532783,170.1335371429,"standards/D_carnitine/lit/3770.png","png","","","standards/D_carnitine/lit/3770.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"72","chem_comp","chem_comp_1","bmse000075",1655,"1","PubChem","Chorismic acid","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C10H10O6/c1-5(9(12)13)16-8-4-6(10(14)15)2-3-7(8)11/h2-4,7-8,11H,1H2,(H,12,13)(H,14,15)/t7-,8-/m1/s1
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C10 H10 O6",226.1828,226.047738054,236.081286432,226.047738054,236.081286432,"standards/chorismic_acid/lit/3550.png","png","","","standards/chorismic_acid/lit/3550.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"73","chem_comp","chem_comp_1","bmse000076",1677,"1","PubChem","Citrate","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C6 H8 O7",192.12352,192.027002611,198.047131638,192.027002611,198.047131638,"standards/citrate/lit/3458.png","png","","","standards/citrate/lit/3458.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"74","chem_comp","chem_comp_1","bmse000077",1701,"1","PubChem","Coumarin","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C9H6O2/c10-9-6-5-7-3-1-2-4-8(7)11-9/h1-6H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","yes","C9 H6 O2",146.14274,146.036779437,155.066972977,146.036779437,155.066972977,"standards/coumarin/lit/8144.png","png","","","standards/coumarin/lit/8144.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
